140	6.2	7.5	8.9	10.3	11.4	13.1	21.3	18.0	18.6	20.1	21.6	22.8	23.9	25.9	29.2	30.5	31.8	33.4	35.7	36.8	40.3	42.5	43.7	45.5	46.2	48.2	52.1	54.1	55.2	57.2	58.5	60.2	65.3	65.6	67.5	68.3	70.3	75.5	76.6	78.1	79.8	84.9	86.5	86.7	89.2
144	6.4	7.7	9.2	10.4	11.9	14.0	15.6	17.0	18.5	19.8	21.9	22.8	24.8	27.8	29.7	31.1	32.5	35.6	36.1	38.0	42.6	41.9	45.2	47.2	47.7	52.4	64.1	60.6	64.0	68.9	72.0	74.2	77.8	79.7	81.4	83.9	89.0	91.3	92.9	84.2	81.7	86.6	86.6	88.6	90.4
148	6.3	7.9	9.2	10.8	12.3	14.9	16.3	18.3	19.4	20.7	21.9	23.6	24.8	28.9	30.4	32.0	32.7	35.3	36.7	38.0	42.7	42.8	44.7	47.1	52.6	50.4	53.5	54.8	56.7	59.0	60.7	64.6	65.7	67.3	69.1	75.3	94.6	97.7	94.1	99.8	106.1	106.5	107.3	108.0	112.6
152	8.0	9.7	11.6	13.0	15.4	18.2	20.2	21.5	24.0	24.9	27.3	29.2	31.0	37.0	37.1	39.3	40.6	54.6	104.3	91.2	86.4	66.3	70.7	60.1	62.5	62.4	66.3	73.7	70.7	76.7	109.6	113.8	92.2	87.5	90.3	114.5	142.5	137.6	125.7	128.3	128.3	123.3	138.8	110.4	111.9
156	7.3	8.1	9.6	11.9	12.6	15.3	17.6	18.1	19.7	24.6	22.9	24.0	26.1	29.7	30.7	33.1	34.1	36.0	38.0	41.9	43.4	46.5	46.7	48.0	50.2	53.8	55.1	56.3	58.9	59.8	63.3	66.0	67.5	71.2	71.7	74.9	77.5	78.5	80.4	83.9	87.7	88.2	89.6	92.2	96.6
160	6.9	8.1	9.8	11.4	12.5	15.7	16.8	18.6	20.1	21.7	23.2	24.4	27.1	36.2	37.8	34.7	35.5	36.8	38.5	42.4	42.9	44.3	47.2	50.5	52.7	59.3	58.0	57.2	59.1	60.3	67.0	66.2	68.4	70.1	79.2	104.7	103.5	109.0	98.7	101.5	107.3	107.0	109.5	111.6	101.2
164	7.1	9.1	10.4	11.7	12.9	16.7	17.3	18.8	20.8	21.9	23.4	25.4	27.8	30.2	32.1	33.2	35.1	36.5	38.6	43.3	45.9	45.4	47.0	50.6	51.9	55.1	57.3	57.4	63.2	80.1	70.5	71.8	72.4	74.0	74.7	81.8	95.3	98.8	106.1	111.5	111.4	111.3	144.2	129.5	122.0
168	8.6	11.0	12.6	14.3	18.6	22.9	22.2	22.4	25.6	27.2	31.8	31.4	39.0	36.9	39.6	41.7	42.8	44.6	48.0	52.9	54.0	55.1	61.2	60.2	65.0	75.0	81.2	73.8	80.8	91.8	85.6	113.1	115.9	118.1	104.5	94.5	94.7	97.2	99.9	105.6	106.9	109.4	111.7	117.7	119.5
172	9.0	10.3	12.3	15.0	16.4	19.2	21.0	23.1	24.6	27.0	29.0	31.1	35.3	36.9	39.0	41.0	43.1	45.6	49.3	51.2	53.5	56.3	57.9	60.1	65.3	67.2	69.3	70.7	73.0	79.7	80.0	83.9	85.0	88.5	92.7	93.4	96.1	98.5	101.2	106.4	107.9	110.0	112.7	118.6	119.9
176	8.7	10.5	12.4	14.6	17.6	19.4	21.2	23.2	25.4	27.0	29.3	31.2	35.6	38.1	39.5	41.8	44.0	42.2	42.2	43.0	44.9	47.1	51.8	50.9	55.2	55.8	58.2	60.1	62.8	66.8	68.9	69.5	85.4	82.8	88.4	96.4	97.2	99.7	104.9	107.3	108.8	111.8	114.1	130.5	134.5
180	9.2	10.9	13.3	18.3	18.7	20.2	22.4	24.4	26.7	28.7	29.8	38.1	47.4	66.6	72.8	55.5	68.7	66.9	62.6	99.5	75.8	89.0	96.4	127.4	86.5	82.2	94.3	93.5	90.1	94.0	94.9	94.7	92.1	111.9	137.0	135.4	111.2	102.9	107.3	99.8	92.7	95.0	100.5	101.1	102.2
184	7.6	10.2	12.0	14.1	18.4	18.4	19.4	20.5	22.6	24.1	25.3	29.3	30.8	32.9	35.6	36.3	39.2	39.6	43.4	47.3	47.6	55.8	60.0	59.6	67.1	69.3	74.4	66.4	63.8	67.1	69.7	71.2	73.8	78.6	79.8	81.9	83.8	85.7	90.1	97.7	97.2	95.4	106.0	108.6	105.8
188	7.9	9.6	11.0	12.6	15.8	17.1	18.7	20.3	22.2	23.6	25.2	29.8	31.7	32.4	35.1	36.6	41.7	49.5	48.0	45.5	47.1	49.9	52.1	55.5	57.2	58.0	60.2	63.4	70.8	69.4	70.2	72.6	75.0	88.7	80.8	81.9	84.2	89.4	92.0	94.7	99.9	100.8	101.9	105.7	114.5
192	8.0	9.7	11.2	12.6	16.0	17.5	19.0	21.1	22.6	24.3	25.9	29.8	31.4	32.9	34.8	36.8	39.5	45.5	45.2	45.8	48.8	51.4	52.9	56.3	60.7	66.6	71.5	81.8	81.3	82.0	84.8	88.3	90.3	96.2	100.6	102.3	111.6	109.7	110.1	112.0	104.9	100.7	101.7	106.2	106.3
196	8.0	10.0	11.5	13.2	16.9	19.7	21.9	24.7	23.9	24.2	26.4	30.2	31.5	33.4	36.8	37.6	39.4	43.6	44.8	46.3	48.8	50.2	52.3	55.8	58.1	60.2	61.3	65.0	76.3	71.0	71.3	73.4	77.2	79.3	81.5	84.6	86.6	91.5	92.4	94.1	107.0	102.7	102.8	105.4	107.4

fixed: 40
v-d	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196
20	38.4	5.0	7.1	8.4	18.0	8.1	12.3	48.2	11.6	40.7	16.2	14.7	612.9	342.6	17.3	22.1	146.6	21.9	24.1	26.8	95.8	35.5	32.3	87.1	846.4	45.0	185.7	49.1	36.7	53.1	166.6	58.0	57.0	53.1	51.2	59.8	55.6	79.7	55.3	1315.2	62.2	68.2	74.6	91.2	81.1
24	3.7	4.5	4.9	7.5	7.2	10.2	10.8	11.0	11.1	14.5	15.8	22.4	20.7	19.0	22.6	19.2	59.8	24.3	26.8	33.2	31.0	28.1	51.8	32.2	35.2	39.1	134.4	47.2	38.3	57.8	47.3	53.5	52.4	51.9	55.5	63.0	62.1	61.6	94.7	66.6	71.5	65.9	74.8	68.7	73.9
28	3.6	4.6	5.3	6.3	7.5	8.3	10.0	9.8	10.7	15.2	17.7	21.0	22.3	24.1	21.5	23.0	26.2	42.5	26.7	27.2	29.4	34.3	32.6	34.5	42.4	37.7	38.4	48.7	42.2	45.1	48.0	47.2	47.5	50.4	54.5	126.8	60.8	59.0	73.5	76.6	72.0	69.2	72.5	83.9	88.0
32	4.5	5.7	7.0	8.4	9.2	10.9	13.1	13.4	15.7	14.9	16.0	16.1	17.9	18.1	20.6	21.2	21.9	25.6	27.0	28.4	30.2	30.6	32.7	35.9	40.5	38.7	40.0	42.3	46.5	45.2	47.9	48.5	50.5	51.4	59.8	60.8	59.2	59.4	65.9	67.3	66.9	68.8	80.9	76.8	76.4
36	4.1	4.7	6.0	7.5	7.6	8.8	10.2	10.9	12.8	15.1	15.7	16.7	17.6	19.4	20.4	21.1	22.8	26.8	27.8	29.7	35.2	44.6	42.8	42.8	38.3	38.0	39.6	44.1	42.5	47.0	48.7	49.4	51.0	51.2	56.7	58.4	59.4	60.6	66.6	68.0	67.4	73.6	70.4	77.0	77.7
40	4.5	5.1	5.9	6.8	7.8	9.3	10.1	11.0	13.6	15.9	15.8	17.0	18.2	20.1	21.2	22.9	25.8	28.3	30.4	29.0	30.6	31.9	33.2	39.2	38.4	39.1	41.2	43.9	44.7	50.4	49.0	50.4	51.4	55.7	58.1	60.9	59.9	61.6	67.3	68.2	68.2	71.7	76.1	78.6	79.0
44	4.3	5.6	6.3	8.1	10.2	11.2	13.8	14.0	15.6	14.8	16.5	17.4	19.0	20.2	21.1	22.4	26.4	27.0	27.8	30.1	31.4	32.6	34.3	38.3	38.8	39.7	41.6	42.8	48.3	49.2	49.8	51.6	52.6	58.3	58.5	59.5	62.3	67.5	68.2	71.0	71.3	75.2	79.9	84.9	80.6
48	4.4	5.7	6.6	7.5	8.4	9.5	10.7	12.1	15.2	15.9	17.0	19.2	19.8	21.7	23.2	23.8	28.1	32.0	43.6	58.3	45.1	38.7	47.2	54.4	55.6	49.4	52.2	54.6	66.2	58.4	51.3	52.4	55.0	59.6	62.8	61.8	64.0	67.8	70.9	70.5	71.9	76.5	80.7	95.8	87.0
52	5.2	7.5	6.9	7.8	8.9	9.7	11.3	13.7	15.0	16.1	17.7	18.5	20.0	21.8	22.9	26.7	27.7	28.7	30.3	31.4	32.9	34.6	40.0	39.5	40.6	42.3	43.9	46.1	51.0	51.0	52.5	54.4	58.6	60.8	61.5	62.4	63.8	69.1	70.8	71.1	72.4	78.7	79.4	82.1	82.4
56	4.8	6.0	7.1	8.1	9.2	10.3	12.1	14.1	15.5	17.0	17.9	19.7	20.6	22.5	23.1	27.3	27.9	29.2	30.4	31.9	33.8	35.1	39.4	40.0	41.7	43.5	44.5	50.3	50.6	51.5	52.8	54.9	60.3	61.0	61.9	63.3	65.3	70.6	72.0	73.4	75.6	81.6	86.1	100.4	85.1
60	5.0	6.0	7.3	8.6	9.7	11.1	11.3	15.1	16.0	17.0	18.5	19.8	21.3	23.0	24.0	28.2	28.9	30.2	31.6	33.9	34.1	39.1	39.7	40.9	42.0	44.4	46.9	50.9	51.4	52.3	55.1	58.0	62.8	63.7	66.8	67.7	72.4	74.7	73.2	76.7	80.6	80.3	82.5	83.7	91.7
64	5.5	6.4	7.3	9.2	10.9	12.3	12.9	15.6	16.4	17.5	18.9	21.0	21.9	23.8	25.8	29.7	29.8	31.2	33.0	34.1	36.1	41.7	40.9	43.5	43.3	46.5	50.3	52.2	51.8	54.7	56.4	61.3	62.4	63.1	66.1	66.6	72.3	72.0	74.6	76.2	80.9	82.4	83.7	85.9	91.9
68	5.3	6.8	7.8	8.7	10.1	11.3	14.4	16.1	17.0	18.1	19.4	21.0	22.9	23.7	28.0	28.6	30.1	31.3	33.1	34.8	36.8	41.3	41.7	42.3	44.7	46.4	51.3	51.7	54.2	55.9	58.0	62.9	73.2	81.3	70.0	84.2	86.0	88.2	90.6	96.1	99.1	100.4	102.8	111.1	110.8
72	7.5	7.9	9.3	11.4	12.4	14.0	18.4	19.7	20.6	22.2	23.4	25.9	27.9	29.3	33.7	34.8	37.1	38.4	40.5	43.4	47.5	49.1	50.3	52.0	45.4	46.9	52.9	55.0	54.5	56.3	57.7	63.2	66.1	67.5	71.8	73.5	74.6	75.0	77.5	85.2	85.1	85.3	86.5	93.0	93.3
76	5.6	7.1	8.2	9.5	11.3	12.1	15.6	16.1	17.8	19.1	20.6	22.4	24.7	24.6	30.7	29.9	31.5	34.2	35.5	36.5	41.3	41.2	44.3	44.8	47.1	52.5	53.4	54.4	57.0	58.6	63.1	65.0	64.5	65.7	67.6	73.5	76.4	77.8	79.3	83.5	84.3	85.4	98.0	112.3	98.9
80	7.0	8.4	9.9	11.5	13.2	15.0	19.3	19.6	21.5	23.2	24.9	26.9	28.7	32.9	34.8	36.2	38.7	40.5	41.7	38.0	42.2	42.4	45.0	48.7	47.7	53.1	53.4	54.7	57.1	58.5	63.9	64.6	67.2	68.3	74.6	73.4	76.5	79.1	83.8	85.5	85.9	87.6	93.1	93.0	94.8
84	6.2	7.9	8.7	10.0	11.2	13.0	16.0	17.2	18.7	20.2	21.8	23.3	24.4	27.7	29.3	31.0	32.8	34.4	36.6	40.6	42.0	42.3	44.2	46.3	48.0	52.6	53.4	54.7	57.0	70.1	63.9	65.4	67.1	69.9	76.8	74.9	77.7	79.9	84.6	84.9	89.1	89.9	94.6	95.2	96.5
88	6.4	7.5	9.1	10.7	11.4	14.6	16.1	17.3	18.7	20.8	22.3	23.6	25.2	29.7	30.9	31.7	33.6	35.0	37.3	42.3	42.1	47.8	56.9	66.2	65.4	64.1	67.1	67.8	69.9	77.4	77.4	79.7	80.8	88.4	89.7	91.6	92.6	87.3	84.2	86.4	88.0	91.8	95.1	95.9	98.6
92	7.3	7.7	9.5	10.8	11.6	15.1	16.6	19.3	19.5	20.8	22.6	23.7	26.1	29.8	33.1	33.0	35.3	35.7	37.3	42.1	43.4	43.9	45.9	47.9	54.9	53.8	55.3	56.9	59.0	63.4	64.8	67.0	68.9	74.3	74.0	76.6	79.4	84.3	84.7	85.4	88.3	94.6	95.0	96.1	98.9
96	6.6	7.8	8.9	10.8	12.6	16.1	16.7	18.2	19.8	21.2	22.7	24.7	28.3	29.8	31.5	32.7	34.9	36.7	40.8	42.5	43.3	45.4	47.4	48.8	53.6	54.5	56.8	58.3	63.6	64.1	66.0	68.8	79.6	91.7	92.7	92.4	95.1	101.7	102.6	105.2	107.5	113.0	114.9	118.1	124.5
100	8.0	9.7	11.1	12.8	15.0	18.4	20.0	21.7	23.8	25.5	27.5	29.6	34.1	35.9	38.1	40.0	42.2	41.8	41.2	42.4	44.4	47.1	48.3	52.5	54.0	55.9	58.2	59.2	64.4	64.8	66.6	68.9	73.3	74.7	76.7	78.9	82.6	85.1	87.5	90.2	95.3	96.9	98.1	100.1	106.4
104	6.8	8.6	9.9	11.6	12.9	16.2	17.5	19.0	21.0	22.4	23.7	24.9	29.4	30.5	32.2	34.4	36.1	37.6	41.6	43.3	45.0	47.2	49.6	54.0	54.8	57.0	59.0	61.2	65.2	67.0	68.3	70.6	76.3	77.8	79.1	82.6	95.8	94.1	93.6	109.5	116.3	117.1	118.8	125.9	127.9
108	8.3	10.0	11.7	13.9	16.8	19.7	21.4	23.2	24.5	26.9	29.1	31.0	35.3	38.0	39.2	42.2	43.4	47.1	50.7	52.0	54.6	57.8	58.9	64.5	65.9	68.0	70.3	75.2	79.3	79.9	82.3	85.1	90.7	92.1	94.3	97.4	102.7	104.5	107.1	109.8	115.3	117.1	119.9	115.3	107.5
112	7.2	8.6	10.3	11.6	14.5	16.4	17.7	19.6	21.4	23.5	25.5	28.8	30.3	31.7	33.5	35.0	37.7	41.5	43.1	44.1	46.1	47.9	52.0	54.6	55.9	57.7	60.1	65.2	67.2	70.4	71.3	75.6	77.5	78.8	82.4	94.0	101.9	106.0	110.6	124.6	135.3	123.6	126.0	131.0	130.3
116	8.8	10.5	12.7	14.6	18.0	20.2	22.0	24.3	26.1	31.8	34.1	36.9	37.6	38.9	43.2	44.2	45.8	50.6	52.7	54.8	57.0	59.4	64.8	65.8	68.0	70.8	67.0	67.4	67.9	70.0	71.9	85.1	78.2	80.9	83.4	89.1	90.0	90.1	94.6	98.8	103.6	103.2	106.4	109.3	111.4
120	7.5	9.1	10.4	12.3	15.8	16.9	18.8	20.3	21.7	24.1	25.8	29.9	31.1	33.0	35.8	37.1	38.4	43.2	44.2	46.1	48.7	50.6	54.9	56.8	57.6	59.7	64.0	66.3	68.2	70.9	72.5	78.0	79.5	81.3	92.5	95.6	90.2	92.3	97.0	101.3	103.6	103.6	109.2	110.6	112.1
124	7.6	9.3	10.6	12.6	15.8	17.4	19.0	21.3	22.6	24.4	26.9	30.0	31.8	34.0	36.8	38.5	41.7	43.7	46.2	48.2	49.3	52.6	55.5	57.6	59.4	61.1	67.8	67.3	69.5	74.3	76.4	78.5	79.4	82.9	87.2	89.0	91.1	93.8	99.4	100.0	102.2	105.0	109.6	111.4	113.8
128	7.9	9.7	11.6	13.2	16.0	17.9	19.3	21.4	23.1	26.0	28.4	30.3	32.3	34.4	36.2	37.6	43.2	43.4	46.2	48.6	49.8	56.1	56.2	59.6	61.7	63.3	68.5	68.1	70.9	72.9	78.3	79.7	86.5	88.1	119.9	130.3	170.2	138.3	148.9	128.2	127.5	147.8	142.7	135.4	139.5
132	9.7	11.7	14.4	16.4	19.6	21.2	24.1	26.5	28.6	31.7	36.0	38.4	40.3	42.0	46.4	46.9	51.7	53.9	56.1	60.2	61.6	67.7	68.6	71.1	72.7	75.2	81.9	83.4	85.1	88.2	94.3	95.8	98.4	102.1	109.4	113.1	112.5	118.2	120.9	122.8	127.8	135.3	113.1	116.2	119.8
136	8.3	9.8	11.7	14.8	16.5	18.4	20.0	21.5	23.8	26.0	30.4	31.2	33.4	36.3	37.3	39.6	46.3	50.0	48.1	50.1	51.7	56.2	57.4	61.5	73.1	73.4	77.7	83.7	86.4	90.1	97.4	98.9	105.8	109.8	109.8	110.2	113.2	119.6	121.5	105.0	106.3	115.4	117.1	118.0	123.6
140	8.5	10.0	12.2	14.9	16.6	18.6	20.5	22.5	24.2	26.3	30.0	31.8	33.7	36.0	39.3	42.2	44.1	46.3	50.1	52.2	54.9	56.6	58.3	60.2	63.4	68.5	70.3	73.0	73.9	79.1	80.5	82.6	84.9	91.4	97.2	97.2	97.3	135.1	139.1	133.7	171.6	163.6	173.9	192.6	166.0
144	10.6	12.8	15.3	19.5	20.8	26.8	30.8	32.4	45.1	52.9	46.8	51.5	59.1	56.9	49.8	94.1	65.3	73.4	58.8	61.6	68.4	68.5	74.3	76.6	79.5	88.1	86.1	87.3	90.4	98.6	98.8	104.1	103.5	111.3	112.3	113.5	117.5	122.9	125.6	130.9	137.4	144.7	162.2	155.8	160.7
148	15.1	13.7	15.0	21.2	22.6	24.3	29.4	29.1	31.0	34.6	39.1	40.8	45.6	47.5	48.7	52.5	54.3	57.6	61.6	62.9	68.2	70.0	72.7	74.5	80.0	82.8	87.4	88.8	91.0	98.6	98.5	101.5	113.3	117.8	112.0	116.2	122.9	124.2	131.4	133.6	138.8	139.6	143.7	148.1	152.9
152	11.6	13.2	15.3	20.2	21.8	23.2	25.7	28.3	30.5	35.1	37.1	36.4	34.8	38.1	39.6	43.3	45.2	48.0	50.1	52.7	57.2	58.0	60.5	64.4	72.5	71.4	71.2	74.6	80.0	82.5	83.1	88.0	92.6	93.3	94.8	98.2	103.5	104.6	107.5	112.3	114.8	119.5	120.4	130.8	143.5
156	9.8	12.0	13.2	16.4	17.9	20.2	23.3	23.8	26.3	30.0	31.6	34.1	36.0	40.6	46.7	48.0	50.4	56.3	54.8	61.8	61.1	72.0	78.1	79.9	88.2	88.1	93.9	95.6	96.5	98.1	104.3	106.3	111.1	119.3	114.7	126.8	132.1	144.0	133.9	141.3	139.6	142.2	148.9	151.5	156.1
160	11.1	13.1	15.6	19.6	21.8	24.7	29.6	29.8	31.9	36.3	39.0	34.6	39.4	39.5	44.3	46.4	48.8	63.5	68.2	70.8	82.7	72.7	81.2	84.8	84.6	85.8	88.7	91.2	98.4	100.4	104.1	106.7	110.5	108.2	99.0	122.5	108.2	109.4	111.5	117.1	132.1	131.1	150.1	156.6	171.7
164	11.5	15.2	22.3	22.9	31.7	26.3	32.0	33.3	35.7	38.9	43.3	43.7	47.9	52.8	58.6	58.6	61.7	66.3	69.5	71.2	72.8	75.6	83.5	85.3	87.3	91.8	95.2	103.6	104.9	108.4	112.1	129.4	121.9	121.1	123.0	134.9	134.7	138.2	140.7	147.5	148.6	149.3	155.7	166.0	158.5
168	11.4	14.2	16.4	20.2	22.3	28.1	27.5	30.3	33.4	38.8	39.9	43.0	48.0	54.9	59.5	55.1	58.4	61.1	68.1	80.5	81.4	79.9	76.8	84.3	86.2	88.8	94.9	99.0	101.4	107.3	109.3	112.4	115.4	119.1	121.6	126.3	145.5	140.4	150.7	156.7	156.3	168.7	170.4	166.4	176.2
172	11.8	14.6	18.8	21.0	22.7	25.2	29.4	31.6	35.0	40.8	42.4	46.5	47.8	50.7	57.0	59.0	61.2	65.8	72.8	73.9	76.2	78.8	81.3	87.0	89.4	93.1	96.2	103.9	110.9	104.2	106.0	112.0	114.2	130.4	126.6	141.3	136.0	132.3	142.2	140.7	142.1	135.7	150.9	166.3	149.0
176	10.2	11.9	15.6	17.7	19.4	23.5	24.3	27.4	34.7	33.6	34.3	37.2	39.4	42.8	46.6	49.4	52.0	59.8	71.8	67.4	75.6	81.1	83.6	91.1	97.2	94.7	99.3	106.1	110.6	108.1	124.4	121.9	118.5	122.5	127.5	128.2	141.6	146.7	147.5	153.5	157.8	165.3	158.8	158.2	184.0
180	12.0	14.5	18.7	21.5	23.5	26.0	31.9	32.4	45.6	46.0	60.1	59.5	49.5	56.1	56.6	58.5	62.6	64.8	77.4	86.4	90.0	88.7	97.8	98.2	89.9	91.2	100.5	104.9	105.5	116.1	120.8	118.5	123.8	124.6	128.7	131.0	139.3	152.3	142.5	146.1	154.7	156.4	139.4	142.3	143.3
184	10.9	12.8	17.0	18.9	21.0	23.0	25.6	27.2	32.4	33.0	35.9	38.0	41.7	48.4	46.7	49.0	51.0	53.9	58.4	60.7	63.2	64.8	69.8	72.0	73.7	77.9	83.7	84.6	86.8	89.9	95.8	99.1	112.4	108.7	109.0	112.6	113.2	119.3	121.8	124.2	134.1	145.9	138.4	139.8	145.7
188	11.5	13.4	16.9	18.6	20.4	23.4	24.5	27.8	34.1	34.3	35.9	39.1	41.2	46.4	51.0	52.8	54.1	55.0	61.8	62.5	64.8	67.8	72.0	76.8	79.8	80.9	83.3	86.6	90.2	98.7	103.2	97.6	101.7	106.7	111.4	116.9	118.2	121.3	126.1	126.5	141.9	161.9	166.6	170.2	174.8
192	12.7	15.5	20.4	22.0	24.9	27.5	31.1	33.1	38.4	40.5	45.5	49.7	54.3	60.1	57.6	60.1	62.7	68.7	71.0	74.5	78.4	81.1	90.5	89.6	93.6	98.7	102.8	104.6	107.0	114.3	118.3	118.8	125.4	129.9	132.1	138.1	141.9	143.2	148.4	155.8	158.0	162.2	166.4	171.4	174.3
196	13.4	15.7	19.8	22.4	25.4	28.6	30.9	34.2	40.4	41.2	44.8	47.1	50.4	55.2	57.6	61.1	63.6	69.8	71.7	74.8	77.9	84.0	86.2	89.5	92.6	98.6	100.7	103.9	107.8	122.5	121.0	120.4	139.6	139.8	146.7	143.6	158.9	155.2	159.2	167.9	171.7	177.8	182.9	176.1	183.6

